claim_id,policy_number,claim_text,claimant_name,category,incident_type,affected_item,severity,sentiment,date_of_loss,location
CLM-5154,AUTO-6732519,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  I have the dashcam footage if you need it.  This has caused a lot of stress to my family.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,04-19-25,Traffic signal
CLM-5155,AUTO-8228513,bus scraped my side mirror. mirror hanging loose. scratches on door..  Waiting for your quick response.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,03-10-25,Bus stop area
CLM-5156,AUTO-7931553,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    I have the dashcam footage if you need it.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,01-19-25,City road
CLM-5157,AUTO-8720200,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  This has caused a lot of stress to my family.  I have the dashcam footage if you need it.  The other driver was driving very rashly.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,07-12-25,Highway
CLM-5158,AUTO-7879096,stone from truck hit windshield. star crack in view. needs replacement. policy .    My mechanic says the repair will be expensive.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,04-25-25,Expressway
CLM-5159,AUTO-3331932,tree branch fell on roof during storm. dent on roof. antenna broken. .  Please let me know the next steps immediately.  Waiting for your quick response.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,02-12-25,Street parking under tree
CLM-5160,AUTO-7525882,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .    I have the dashcam footage if you need it.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,02-16-25,Open parking
CLM-5161,AUTO-1213584,flood water entered car. carpet wet. smell inside. engine check light on. .  It happened so suddenly I was in shock.  I have been a loyal customer for 5 years.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,06-22-25,Flooded street
CLM-5162,AUTO-2441473,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  The car is currently not drivable and towed to the garage.  I have been a loyal customer for 5 years.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,07-14-25,Home garage
CLM-5163,AUTO-2491939,coconut fell on windshield. glass shattered. dashboard damaged. .  I use this car for my daily commute to work.  This has caused a lot of stress to my family.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,05-24-25,Parked under coconut tree
CLM-5164,AUTO-3608701,backed into pillar in mall parking. rear bumper crushed. sensor broken. .    I have the dashcam footage if you need it.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,02-20-25,Mall parking B2
CLM-5165,AUTO-1525962,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .  I hope this is covered under my policy.  I use this car for my daily commute to work.  This is the first time I am filing a claim.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,06-21-25,Supermarket parking
CLM-5166,AUTO-8541338,someone keyed my car while I was at movie. long scratch on bonnet. .  This has caused a lot of stress to my family.  This is the first time I am filing a claim.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-26-25,Cinema parking
CLM-5167,AUTO-5436417,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .    This has caused a lot of stress to my family.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,05-24-25,Office parking
CLM-5168,AUTO-3804500,door ding from car parked next to me. paint chipped. dent visible. .  I use this car for my daily commute to work.  This is the first time I am filing a claim.  Waiting for your quick response.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,05-27-25,Apartment parking
CLM-5169,AUTO-7593414,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .    I have been a loyal customer for 5 years.  Please let me know the next steps immediately.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,01-21-25,Traffic signal
CLM-5170,AUTO-2448984,bus scraped my side mirror. mirror hanging loose. scratches on door..    The other driver was driving very rashly.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,07-25-25,Bus stop area
CLM-5171,AUTO-7417417,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .  Please let me know the next steps immediately.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,06-11-25,City road
CLM-5172,AUTO-7905720,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  I use this car for my daily commute to work.  I hope this is covered under my policy.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,05-14-25,Highway
CLM-5173,AUTO-2818873,stone from truck hit windshield. star crack in view. needs replacement. policy .  My mechanic says the repair will be expensive.  The other driver was driving very rashly.  I have been a loyal customer for 5 years.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,03-23-25,Expressway
CLM-5174,AUTO-2344344,tree branch fell on roof during storm. dent on roof. antenna broken. .  It happened so suddenly I was in shock.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,02-25-25,Street parking under tree
CLM-5175,AUTO-4232801,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,03-27-25,Open parking
CLM-5176,AUTO-2822778,flood water entered car. carpet wet. smell inside. engine check light on. .  This is the first time I am filing a claim.    The other driver was driving very rashly.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,05-12-25,Flooded street
CLM-5177,AUTO-5175828,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .  Please let me know the next steps immediately.  I have been a loyal customer for 5 years.  My mechanic says the repair will be expensive.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,03-21-25,Home garage
CLM-5178,AUTO-5348678,coconut fell on windshield. glass shattered. dashboard damaged. .      I hope this is covered under my policy.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,03-20-25,Parked under coconut tree
CLM-5179,AUTO-6161628,backed into pillar in mall parking. rear bumper crushed. sensor broken. .  I have been a loyal customer for 5 years.  Waiting for your quick response.  My mechanic says the repair will be expensive.,Rahul Sharma,Auto,Parking collision,Rear bumper parking sensor,Medium,Neutral,04-17-25,Mall parking B2
CLM-5180,AUTO-7631833,shopping cart hit my car door. deep scratch and dent. wind blew it. policy .    It happened so suddenly I was in shock.,Priya Singh,Auto,Shopping cart damage,Passenger door dent,Low,Neutral,06-26-25,Supermarket parking
CLM-5181,AUTO-8159881,someone keyed my car while I was at movie. long scratch on bonnet. .  This is the first time I am filing a claim.  I use this car for my daily commute to work.,Amit Patel,Auto,Vandalism keying,Bonnet paint scratch,Low,Neutral,04-25-25,Cinema parking
CLM-5182,AUTO-5953472,hit a low wall while parking. front bumper scraped badly. fog light broken. policy .  It happened so suddenly I was in shock.  I hope this is covered under my policy.,Sneha Gupta,Auto,Parking wall scrape,Front bumper fog light,Medium,Neutral,03-23-25,Office parking
CLM-5183,AUTO-6274112,door ding from car parked next to me. paint chipped. dent visible. .    I have been a loyal customer for 5 years.,Vikram Reddy,Auto,Door ding,Driver door paint chip,Low,Neutral,04-16-25,Apartment parking
CLM-5184,AUTO-7591494,rear ended at traffic light. bumper fell off. trunk wont open. whiplash injury. policy .  The other driver was driving very rashly.,Anjali Menon,Auto,Rear-end collision,Rear bumper trunk lid neck injury,High,Neutral,04-24-25,Traffic signal
CLM-5185,AUTO-1362733,bus scraped my side mirror. mirror hanging loose. scratches on door..  My mechanic says the repair will be expensive.  The other driver was driving very rashly.,Suresh Kumar,Auto,Bus side scrape,Side mirror door scratches,Medium,Neutral,03-24-25,Bus stop area
CLM-5186,AUTO-6859970,bike hit my car from behind. tail light broken. bumper cracked. biker ran away. policy .    I have the dashcam footage if you need it.  This is the first time I am filing a claim.,Meera Iyer,Auto,Hit and run bike,Tail light rear bumper,Medium,Neutral,04-13-25,City road
CLM-5187,AUTO-5556678,hit a stray dog on highway. bumper damaged. radiator leaking. dog ran away. .  It happened so suddenly I was in shock.  This is the first time I am filing a claim.  The other driver was driving very rashly.,Rajesh Verma,Auto,Animal collision,Front bumper radiator,High,Neutral,04-17-25,Highway
CLM-5188,AUTO-6129182,stone from truck hit windshield. star crack in view. needs replacement. policy .  Waiting for your quick response.  This has caused a lot of stress to my family.,Kavita Desai,Auto,Windshield stone chip,Front windshield,Medium,Neutral,06-28-25,Expressway
CLM-5189,AUTO-3105784,tree branch fell on roof during storm. dent on roof. antenna broken. .  I have the dashcam footage if you need it.,Deepak Sharma,Auto,Tree branch fall,Roof dent antenna,Medium,Neutral,03-25-25,Street parking under tree
CLM-5190,AUTO-5472338,hail storm caused dents on hood and roof. multiple small dents. paint damage. policy .  I have been a loyal customer for 5 years.,Sunita Reddy,Auto,Hail damage,Hood roof paint,High,Neutral,05-14-25,Open parking
CLM-5191,AUTO-8822272,flood water entered car. carpet wet. smell inside. engine check light on. .    It happened so suddenly I was in shock.  My mechanic says the repair will be expensive.,Mohan Rao,Auto,Flood water damage,Interior carpet engine electronics,Critical,Neutral,06-24-25,Flooded street
CLM-5192,AUTO-2489650,rat chewed wires in engine bay. car not starting. multiple warning lights. policy .      My mechanic says the repair will be expensive.,Priya Nair,Auto,Rodent damage,Engine wiring harness,Medium,Neutral,02-14-25,Home garage
CLM-5193,AUTO-3972134,coconut fell on windshield. glass shattered. dashboard damaged. .  Please let me know the next steps immediately.,Arjun Kumar,Auto,Falling object,Windshield dashboard,Medium,Neutral,05-10-25,Parked under coconut tree
CLM-5194,HOM-8152874,pipe burst under sink. kitchen cabinet ruined. water on floor. .  I have been a loyal customer for 5 years.,Geeta Sharma,Home,Pipe burst,Kitchen cabinet floor,Medium,Neutral,01-20-25,Kitchen sink area
CLM-5195,HOM-6292802,roof leaking in heavy rain. bedroom ceiling wet. paint peeling. policy .  We have lost many valuable items.    This has caused a lot of stress to my family.,Ravi Kumar,Home,Roof leak,Bedroom ceiling paint,Medium,Neutral,01-23-25,Master bedroom
CLM-5196,HOM-5449197,ac drain blocked. water leaked on wall. wallpaper damaged. fungus growth. .  Please let me know the next steps immediately.  Waiting for your quick response.  It happened so suddenly I was in shock.,Anita Desai,Home,AC leak,Wall wallpaper,Low,Neutral,01-22-25,Living room wall
CLM-5197,HOM-9854986,water tank overflowed. terrace flooded. water seeped into walls. policy .  This is the first time I am filing a claim.,Suresh Reddy,Home,Tank overflow,Terrace walls seepage,Medium,Neutral,05-16-25,Terrace and walls
CLM-5198,HOM-9612225,washing machine hose leak. laundry room flooded. tiles slippery. .  The water has damaged the wooden flooring as well.    Waiting for your quick response.,Meera Menon,Home,Appliance leak,Laundry room floor,Low,Neutral,04-20-25,Utility area
CLM-5199,HOM-8673275,short circuit in switch board. sparks and smoke. wall blackened. policy .  We have lost many valuable items.  We had to stay at a hotel for the night.,Karthik Iyer,Home,Short circuit,Switch board wall paint,Medium,Neutral,04-22-25,Bedroom
CLM-5200,HOM-8133536,iron left on clothes. shirt burned. ironing board cover damaged. .  It happened so suddenly I was in shock.  I hope this is covered under my policy.,Priya Sharma,Home,Iron burn,Shirt ironing board,Low,Neutral,02-16-25,Laundry room
CLM-5201,HOM-9824373,voltage fluctuation damaged tv. tv not turning on. motherboard fried. policy .,Deepak Verma,Home,Voltage surge,TV motherboard,Medium,Neutral,07-23-25,Living room
CLM-5202,HOM-4666169,candle fell on carpet. small fire. carpet burned. smoke smell. .  Please let me know the next steps immediately.  The security guard saw the person running away.,Sunita Joshi,Home,Candle fire,Carpet rug,Medium,Neutral,03-28-25,Dining room
